"Subject","cumulative_visits","solves_per_visit","latency_to_first_solve","consumption","total_time_present","age","sex","log_cumulative_visits"
"squirrel_8",44,0,NA,0,6.63400000000001,"P","F",3.78418963391826
"squirrel_8",45,0,NA,1,13.771,"P","F",3.80666248977032
"squirrel_8",46,0,NA,1,5,"P","F",3.8286413964891
"squirrel_8",47,0,NA,1,17.24,"P","F",3.85014760171006
"squirrel_8",48,0,NA,0,2.10000000000014,"P","F",3.87120101090789
"squirrel_8",49,0,NA,0,26.567,"P","F",3.89182029811063
"squirrel_8",50,0,NA,1,10.2340000000002,"P","F",3.91202300542815
"squirrel_8",51,0,NA,1,5,"P","F",3.93182563272433
"squirrel_8",52,0,NA,0,8.68599999999992,"P","F",3.95124371858143
"squirrel_8",53,0,NA,0,2.80000000000018,"P","F",3.97029191355212
"squirrel_8",54,0,NA,1,27.2329999999999,"P","F",3.98898404656427
"squirrel_8",55,0,NA,1,5,"P","F",4.00733318523247
"squirrel_8",56,0,NA,0,5,"P","F",4.02535169073515
"squirrel_8",57,0,NA,1,5,"P","F",4.04305126783455
"squirrel_8",58,0,NA,0,9.10000000000014,"P","F",4.06044301054642
"squirrel_8",59,0,NA,0,5,"P","F",4.07753744390572
"squirrel_8",60,0,NA,1,2.6,"P","F",4.0943445622221
"squirrel_8",61,0,NA,0,20.233,"P","F",4.11087386417331
"squirrel_8",62,0,NA,0,3.333,"P","F",4.12713438504509
"squirrel_8",63,0,NA,0,6.867,"P","F",4.14313472639153
"squirrel_8",64,0,NA,0,12.766,"P","F",4.15888308335967
"squirrel_8",65,0,NA,0,2.733,"P","F",4.17438726989564
"squirrel_8",66,0,NA,1,47.766,"P","F",4.18965474202643
"squirrel_8",67,0,NA,0,19.2,"P","F",4.20469261939097
"squirrel_8",68,0,NA,0,48.433,"P","F",4.21950770517611
"squirrel_8",69,0,NA,0,18.434,"P","F",4.23410650459726
"squirrel_8",70,0,NA,1,13.967,"P","F",4.24849524204936
"squirrel_8",71,0,NA,1,9.90600000000001,"P","F",4.26267987704132
"squirrel_8",72,0,NA,1,7.80000000000001,"P","F",4.27666611901606
"squirrel_8",73,0,NA,1,12.333,"P","F",4.29045944114839
"squirrel_8",74,0,NA,1,20.433,"P","F",4.30406509320417
"squirrel_8",75,0,NA,0,4.63400000000001,"P","F",4.31748811353631
"squirrel_8",77,0,NA,0,6.76599999999996,"P","F",4.34380542185368
"squirrel_8",78,0,NA,0,8.29999999999995,"P","F",4.35670882668959
"squirrel_8",79,0,NA,0,5.36599999999999,"P","F",4.36944785246702
"squirrel_8",81,0,NA,1,15.3670000000001,"P","F",4.39444915467244
"squirrel_8",82,0,NA,1,12.239,"P","F",4.40671924726425
"squirrel_8",83,0,NA,1,27.033,"P","F",4.4188406077966
"squirrel_8",84,0,NA,1,11.6,"P","F",4.43081679884331
"squirrel_8",85,0,NA,0,7.53300000000002,"P","F",4.44265125649032
"squirrel_8",86,0,NA,0,8.93299999999999,"P","F",4.45434729625351
"squirrel_8",87,1,2.73299999999995,0,3.76700000000005,"P","F",4.46590811865458
"squirrel_8",88,0,NA,0,7.36699999999996,"P","F",4.47733681447821
"squirrel_8",89,0,NA,0,8.73400000000015,"P","F",4.48863636973214
"squirrel_8",90,0,NA,0,3.16699999999992,"P","F",4.49980967033027
"squirrel_8",91,0,NA,0,14.0329999999999,"P","F",4.51085950651685
"squirrel_8",92,0,NA,1,22.3400000000001,"P","F",4.52178857704904
"squirrel_8",93,0,NA,0,7.96600000000012,"P","F",4.53259949315326
"squirrel_8",94,0,NA,0,9.93399999999997,"P","F",4.54329478227
"squirrel_8",95,0,NA,0,11.867,"P","F",4.55387689160054
"squirrel_8",96,0,NA,1,12.173,"P","F",4.56434819146784
"squirrel_8",97,0,NA,0,3.76600000000008,"P","F",4.57471097850338
"squirrel_8",98,0,NA,1,27.7670000000001,"P","F",4.58496747867057
"squirrel_8",99,0,NA,0,5,"P","F",4.59511985013459
"squirrel_8",100,0,NA,0,22.7329999999999,"P","F",4.60517018598809
"squirrel_8",101,0,NA,1,46.866,"P","F",4.61512051684126
"squirrel_8",102,0,NA,0,2.23399999999992,"P","F",4.62497281328427
"squirrel_8",103,0,NA,0,5.63300000000004,"P","F",4.63472898822964
"squirrel_8",104,0,NA,0,14.0329999999999,"P","F",4.64439089914137
"squirrel_8",105,1,108.549,0,8.36599999999999,"P","F",4.65396035015752
"squirrel_8",107,0,NA,0,16.3670000000002,"P","F",4.67282883446191
"squirrel_8",108,0,NA,0,2.83399999999983,"P","F",4.68213122712422
"squirrel_8",109,0,NA,0,8.33399999999983,"P","F",4.69134788222914
"squirrel_8",110,0,NA,0,11.4659999999999,"P","F",4.70048036579242
"squirrel_8",111,0,NA,0,30.2729999999999,"P","F",4.70953020131233
"squirrel_8",112,0,NA,0,6.20600000000002,"P","F",4.71849887129509
"squirrel_8",113,0,NA,1,90.999,"P","F",4.72738781871234
"squirrel_8",114,0,NA,1,75.932,"P","F",4.7361984483945
"squirrel_8",115,0,NA,0,15.466,"P","F",4.74493212836325
"squirrel_8",116,0,NA,0,26.111,"P","F",4.75359019110636
"squirrel_8",117,0,NA,0,10.572,"P","F",4.76217393479776
"squirrel_8",118,0,NA,0,17.4789999999999,"P","F",4.77068462446567
"squirrel_8",119,0,NA,0,4.29999999999995,"P","F",4.77912349311153
"squirrel_8",121,0,NA,0,15.367,"P","F",4.79579054559674
"squirrel_8",122,1,7.634,1,7.9,"P","F",4.80402104473326
"squirrel_8",123,0,NA,0,5,"P","F",4.81218435537242
"squirrel_8",124,1,3.06,1,3.26,"P","F",4.82028156560504
"squirrel_8",125,0,NA,1,21.007,"P","F",4.8283137373023
"squirrel_8",126,1,3.76599999999999,0,4.09999999999999,"P","F",4.83628190695148
"squirrel_8",127,1,2.854,0,2.973,"P","F",4.84418708645859
"squirrel_8",128,1,24.6,1,25.033,"P","F",4.85203026391962
"squirrel_8",129,0,NA,1,5,"P","F",4.85981240436167
"squirrel_8",130,2,8.19999999999999,0,8.59999999999999,"P","F",4.86753445045558
"squirrel_8",131,0,NA,1,20,"P","F",4.87519732320115
"squirrel_8",132,0,NA,0,10.8,"P","F",4.88280192258637
"squirrel_8",133,0,NA,0,17.033,"P","F",4.89034912822175
"squirrel_8",135,1,163.81,1,164.177,"P","F",4.90527477843843
"squirrel_8",136,0,NA,1,25.173,"P","F",4.91265488573605
"squirrel_8",138,0,NA,0,10.067,"P","F",4.92725368515721
"squirrel_8",139,0,NA,0,5.5,"P","F",4.93447393313069
"squirrel_8",140,0,NA,0,2.16699999999992,"P","F",4.9416424226093
"squirrel_8",142,0,NA,0,2.9670000000001,"P","F",4.95582705760126
"squirrel_8",143,0,NA,0,5.5,"P","F",4.96284463025991
"squirrel_8",144,0,NA,1,5,"P","F",4.969813299576
"squirrel_8",145,0,NA,0,9.10699999999997,"P","F",4.97673374242057
"squirrel_8",146,0,NA,0,2.26700000000005,"P","F",4.98360662170834
"squirrel_8",147,0,NA,0,1.80000000000007,"P","F",4.99043258677874
"squirrel_8",149,0,NA,0,1.33400000000006,"P","F",5.00394630594546
"squirrel_8",151,0,NA,1,3.66700000000014,"P","F",5.01727983681492
"squirrel_8",155,0,NA,0,2.13300000000004,"P","F",5.04342511691925
"squirrel_8",156,0,NA,0,2,"P","F",5.04985600724954
"squirrel_8",157,0,NA,0,1.09999999999991,"P","F",5.05624580534831
"squirrel_8",158,0,NA,0,2.06700000000001,"P","F",5.06259503302697
"squirrel_8",159,0,NA,1,5.53300000000013,"P","F",5.06890420222023
"squirrel_8",162,0,NA,0,57.6729999999998,"P","F",5.08759633523238
"squirrel_8",163,0,NA,0,5,"P","F",5.09375020080676
"squirrel_8",164,1,18.0329999999999,0,18.2999999999997,"P","F",5.0998664278242
"squirrel_8",165,0,NA,0,57.232,"P","F",5.10594547390058
"squirrel_8",166,0,NA,0,13.2669999999998,"P","F",5.11198778835654
"squirrel_8",167,0,NA,0,68.0660000000003,"P","F",5.11799381241676
"squirrel_2",1,9,37.133,1,132.965,"A","F",0
"squirrel_2",2,4,10.7,1,60.533,"A","F",0.693147180559945
"squirrel_2",3,2,8.90000000000003,1,50.133,"A","F",1.09861228866811
"squirrel_2",4,5,31.973,1,32.173,"A","F",1.38629436111989
"squirrel_2",5,2,1.833,1,39.706,"A","F",1.6094379124341
"squirrel_2",6,0,NA,0,3.93300000000002,"A","F",1.79175946922805
"squirrel_2",7,0,NA,0,12.207,"A","F",1.94591014905531
"squirrel_2",8,2,2.04000000000002,1,10.807,"A","F",2.07944154167984
"squirrel_2",9,3,33.433,1,62.4,"A","F",2.19722457733622
"squirrel_2",10,2,10.366,1,22.2330000000001,"A","F",2.30258509299405
"squirrel_2",11,1,18.057,1,32.1229999999999,"A","F",2.39789527279837
"squirrel_2",12,7,104.045,1,49.2329999999999,"A","F",2.484906649788
"squirrel_2",13,1,86.2660000000001,1,86.466,"A","F",2.56494935746154
"squirrel_2",14,1,104.772,1,105.172,"A","F",2.63905732961526
"squirrel_2",15,1,56.973,1,57.1390000000001,"A","F",2.70805020110221
"squirrel_2",16,0,NA,1,5,"A","F",2.77258872223978
"squirrel_3",1,0,NA,0,5,"A","M",0
"squirrel_3",2,0,NA,0,37.667,"A","M",0.693147180559945
"squirrel_3",3,1,70.332,1,70.699,"A","M",1.09861228866811
"squirrel_3",4,1,59.7330000000001,1,60.366,"A","M",1.38629436111989
"squirrel_3",5,1,91.606,1,92.0719999999999,"A","M",1.6094379124341
"squirrel_3",6,3,65.6329999999999,1,167.978,"A","M",1.79175946922805
"squirrel_3",7,2,13.1999999999999,1,167.645,"A","M",1.94591014905531
"squirrel_3",8,2,78.7720000000002,0,109.372,"A","M",2.07944154167984
"squirrel_3",9,0,NA,0,58.8720000000001,"A","M",2.19722457733622
"squirrel_3",10,2,48.539,0,150.111,"A","M",2.30258509299405
"squirrel_3",11,9,35.039,1,297.36,"A","M",2.39789527279837
"squirrel_3",12,3,38.373,1,150.211,"A","M",2.484906649788
"squirrel_3",13,9,21.539,1,209.755,"A","M",2.56494935746154
"squirrel_4",1,0,NA,0,79.099,"A","F",0
"squirrel_4",2,0,NA,0,59.232,"A","F",0.693147180559945
"squirrel_4",3,0,NA,0,1.46600000000001,"A","F",1.09861228866811
"squirrel_4",4,0,NA,0,9.69999999999993,"A","F",1.38629436111989
"squirrel_4",5,0,NA,0,5,"A","F",1.6094379124341
"squirrel_4",6,0,NA,0,5,"A","F",1.79175946922805
"squirrel_4",7,0,NA,0,66.672,"A","F",1.94591014905531
"squirrel_4",8,0,NA,1,11.8330000000001,"A","F",2.07944154167984
"squirrel_4",9,0,NA,1,32.2250000000001,"A","F",2.19722457733622
"squirrel_4",10,0,NA,1,17.533,"A","F",2.30258509299405
"squirrel_4",11,0,NA,0,6.06700000000001,"A","F",2.39789527279837
"squirrel_4",12,0,NA,0,5,"A","F",2.484906649788
"squirrel_4",13,0,NA,1,9.72499999999991,"A","F",2.56494935746154
"squirrel_4",14,0,NA,0,3.53399999999999,"A","F",2.63905732961526
"squirrel_4",15,0,NA,0,4.46699999999998,"A","F",2.70805020110221
"squirrel_4",17,0,NA,1,12.866,"A","F",2.83321334405622
"squirrel_4",18,0,NA,0,5,"A","F",2.89037175789616
"squirrel_4",19,0,NA,1,12.3680000000001,"A","F",2.94443897916644
"squirrel_4",20,0,NA,0,5,"A","F",2.99573227355399
"squirrel_4",21,0,NA,1,5,"A","F",3.04452243772342
"squirrel_4",22,0,NA,0,1.471,"A","F",3.09104245335832
"squirrel_4",23,0,NA,0,5,"A","F",3.13549421592915
"squirrel_4",24,1,27.033,1,31.633,"A","F",3.17805383034795
"squirrel_4",25,0,NA,0,1.16200000000003,"A","F",3.2188758248682
"squirrel_4",26,0,NA,0,5,"A","F",3.25809653802148
